"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Vladimir Guerrero Jr.","Blue Jays","3","13","11","3","1","0","0","2","2","1","2","0","0","0","",".269",".339",".426",".765",".329","","103","0.0","0.0","","0.0","0.1","0.1","","572.3","sa920245"
"Howie Kendrick","Nationals","47","189","171","49","9","1","4","20","22","14","36","2","4","2","",".286",".342",".420",".762",".329","","99","-0.4","-0.1","","-0.6","-3.2","0.2","","504.1","4229"
"Oswaldo Arcia","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".308",".471",".779",".329","","104","0.0","0.0","","0.0","0.0","0.0","","999.0","10306"
"Jorge Soler","Royals","126","505","439","106","21","1","21","57","61","56","143","5","2","1","",".241",".330",".436",".766",".329","","102","0.0","-0.7","","1.5","-14.2","0.5","","468.8","14221"
"Aaron Altherr","Phillies","109","449","399","100","22","3","17","53","59","39","113","7","7","4","",".251",".325",".448",".773",".328","","100","-0.6","-0.2","","-0.6","-6.5","0.7","","237.4","11270"
"Joe Panik","Giants","130","561","498","139","27","4","11","66","55","50","55","5","4","2","",".279",".348",".414",".762",".328","","104","-0.1","1.1","","2.7","3.3","2.4","","371.5","11936"
"Rougned Odor","Rangers","147","598","552","141","27","3","30","77","89","31","126","8","13","8","",".256",".303",".482",".784",".328","","99","0.9","-5.1","","0.2","-2.6","1.8","","116.4","12282"
"Stephen Piscotty","Athletics","125","520","455","116","25","2","16","60","61","53","110","6","6","4","",".254",".338",".422",".760",".328","","105","-1.6","0.4","","1.9","-5.8","1.4","","312.3","13367"
"Todd Frazier","","138","556","486","114","22","1","26","65","76","57","125","7","6","4","",".234",".322",".446",".768",".328","","101","-0.2","1.1","","0.7","3.4","2.3","","287.1","785"
"Carlos Gonzalez","","84","352","317","81","19","1","14","42","48","30","82","1","2","1","",".257",".322",".454",".775",".328","","101","-0.3","-1.0","","0.3","-5.1","0.7","","287.4","7287"
"Scott Schebler","Reds","126","513","461","114","22","3","24","60","72","37","119","10","6","3","",".248",".315",".464",".779",".328","","99","0.4","-0.9","","-0.4","-6.9","0.9","","270.5","12225"
"Eddie Rosario","Twins","138","576","537","147","30","3","22","70","82","30","117","2","10","6","",".274",".313",".465",".777",".328","","101","1.0","2.0","","1.8","-4.9","1.7","","116.9","12155"
"Derek Dietrich","Marlins","111","447","390","99","20","4","13","49","51","36","96","16","2","1","",".253",".338",".425",".763",".328","","102","0.3","-4.2","","1.5","-9.9","0.6","","516.3","10542"
"Eduardo Nunez","","85","357","332","96","20","1","10","42","42","17","50","3","14","7","",".288",".326",".442",".768",".328","","101","0.2","-1.3","","0.7","0.1","1.3","","131.4","6848"
"Jay Bruce","Mets","135","566","507","122","26","2","28","69","82","50","128","3","3","2","",".241",".310",".468",".778",".328","","104","-0.7","-2.9","","2.1","-10.2","1.0","","170.6","9892"
"Danny Valencia","","30","126","113","30","6","1","5","14","16","10","30","1","1","0","",".263",".324",".444",".767",".327","","101","-0.6","-0.9","","-0.4","-3.5","0.0","","581.7","6364"
"Josh Fuentes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".282",".322",".450",".771",".327","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829934"
"Kolten Wong","Cardinals","123","481","420","113","22","3","11","52","53","43","72","10","8","4","",".269",".349",".416",".766",".327","","101","1.3","-0.7","","2.1","1.4","1.9","","381.1","12532"
"Melky Cabrera","","78","338","312","89","18","1","8","40","39","21","41","1","1","1","",".286",".332",".433",".765",".327","","101","-1.4","-4.9","","-1.1","-8.8","0.1","","294.1","4022"
"Jonathan Lucroy","","78","320","282","76","16","2","8","35","36","30","47","3","1","1","",".269",".343",".420",".763",".327","","101","-1.3","2.2","","-1.0","8.7","1.8","","179.9","7870"
"Austin Hays","Orioles","95","385","360","100","18","2","14","48","50","16","72","3","5","3","",".277",".312",".459",".771",".327","","102","-0.2","-8.5","","0.6","-12.9","0.1","","369.7","19363"
"Brendan Rodgers","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".322",".444",".766",".327","","84","0.0","0.0","","0.0","0.0","0.0","","573.3","sa874238"
"Luke Voit","Cardinals","42","164","147","39","8","1","5","18","20","13","35","2","1","0","",".266",".330",".432",".762",".327","","101","0.0","0.1","","0.2","-4.3","0.1","","669.5","14811"
"Nick Delmonico","White Sox","98","404","356","89","18","2","15","47","50","41","85","3","3","2","",".249",".329",".432",".761",".326","","103","-0.3","0.2","","1.5","-5.2","1.0","","462.7","13157"
"Ronald Acuna","Braves","80","332","304","83","14","2","10","36","40","22","85","3","16","10","",".273",".324",".439",".763",".326","","99","-0.9","0.0","","-1.4","-3.5","0.6","","140.6","sa877503"
"Victor Martinez","Tigers","107","450","405","109","19","1","15","51","57","36","71","4","1","0","",".270",".334",".430",".764",".326","","100","-4.7","0.0","","-4.5","-12.5","-0.1","","554.8","393"
"Randal Grichuk","Blue Jays","101","401","368","88","20","3","22","51","61","25","121","3","4","3","",".240",".292",".491",".784",".326","","101","0.7","3.4","","1.2","-1.6","1.3","","385.5","10243"
"Addison Russell","Cubs","129","506","448","113","25","3","19","57","66","45","109","6","4","2","",".252",".326",".444",".770",".326","","98","0.4","8.8","","-1.2","15.2","3.0","","249.8","14106"
"Ketel Marte","Diamondbacks","101","410","372","107","22","3","6","46","42","30","57","2","8","4","",".288",".342",".415",".757",".326","","93","0.5","-3.2","","-3.2","1.8","1.2","","372.7","13613"
"Paul DeJong","Cardinals","135","561","518","136","28","1","25","66","82","31","141","6","3","2","",".262",".308",".463",".771",".325","","100","-0.7","-0.4","","-0.5","6.4","2.4","","151.7","18015"
"Odubel Herrera","Phillies","143","628","566","156","32","3","15","76","67","48","134","6","13","7","",".277",".337",".423",".761",".325","","98","0.4","2.3","","-1.2","4.7","2.4","","212.2","11476"
"Eloy Jimenez","White Sox","23","91","83","22","4","0","4","11","12","6","20","1","1","1","",".267",".317",".453",".770",".325","","103","0.0","0.0","","0.3","-1.7","0.2","","445.6","sa830373"
"Austin Barnes","Dodgers","88","344","299","77","16","2","8","36","38","36","59","4","6","3","",".259",".345",".403",".747",".325","","102","-0.4","-0.5","","0.5","5.4","1.7","","194.9","12158"
"Russell Martin","Blue Jays","102","402","342","79","15","1","16","48","48","48","101","6","3","2","",".230",".334",".414",".748",".325","","101","-1.5","2.8","","-1.3","11.3","2.4","","327.8","4616"
"Brandon Moss","Royals","112","449","398","92","19","1","23","53","62","42","136","4","2","1","",".231",".309",".458",".768",".325","","100","-0.4","-3.6","","-0.4","-13.1","0.2","","598.2","4467"
"C.J. Cron","Angels","93","370","338","87","17","1","16","44","50","22","81","5","3","2","",".257",".311",".455",".766",".325","","105","-1.0","1.3","","1.2","-6.5","0.7","","391.4","12546"
"Corey Dickerson","Rays","113","484","444","116","26","2","20","59","61","31","118","3","3","2","",".260",".311",".465",".775",".325","","104","-0.3","-0.3","","2.0","-9.3","0.9","","216.3","10762"
"Stephen Vogt","Brewers","51","208","188","48","10","1","8","24","27","17","40","1","1","1","",".257",".319",".444",".764",".324","","95","-0.4","-1.0","","-1.6","3.3","0.8","","353.5","5000"
"Kennys Vargas","Twins","64","264","231","55","10","1","11","32","34","29","74","2","1","0","",".239",".325",".434",".759",".324","","99","-0.2","0.1","","-0.6","-6.8","0.2","","599.3","12101"
"Hunter Pence","Giants","130","529","478","126","21","4","17","57","66","43","110","3","3","2","",".264",".326",".433",".759",".324","","101","0.2","0.8","","1.1","-5.7","1.2","","467.1","8252"
"Yunel Escobar","","66","293","264","74","14","1","6","35","28","23","41","3","2","2","",".281",".342",".405",".747",".324","","99","-1.7","-2.9","","-2.0","-1.8","0.6","","643.7","4191"
"Andrew Toles","Dodgers","36","149","137","38","8","1","4","18","18","8","28","1","4","2","",".277",".323",".440",".762",".324","","101","0.1","1.4","","0.4","-0.4","0.5","","505.7","13414"
"Asdrubal Cabrera","Mets","124","530","475","124","28","1","17","62","59","43","93","5","4","2","",".261",".325",".433",".758",".324","","102","-2.0","-1.5","","-0.9","0.6","1.7","","307.6","4962"
"Mitch Haniger","Mariners","131","534","476","121","25","2","19","62","64","44","119","7","7","4","",".253",".324",".432",".756",".324","","105","-0.7","1.3","","2.4","-5.0","1.6","","207.8","14274"
"Jorge Polanco","Twins","136","579","524","143","29","4","14","70","65","44","84","3","13","8","",".273",".331",".423",".754",".324","","99","0.0","-4.1","","-1.0","2.7","2.2","","200.6","13152"
"Alex Avila","","62","252","208","47","9","1","8","28","26","40","82","2","1","1","",".224",".349",".386",".735",".324","","99","-1.1","1.0","","-1.5","6.1","1.3","","417.0","7476"
"J.T. Realmuto","Marlins","121","534","488","134","28","3","14","64","58","33","94","5","8","4","",".276",".326",".434",".761",".324","","100","0.2","1.9","","-0.1","12.0","2.9","","107.1","11739"
"Cesar Hernandez","Phillies","142","636","555","153","25","6","8","77","51","68","116","4","15","8","",".275",".356",".382",".738",".324","","97","0.4","-0.4","","-2.1","2.5","2.1","","252.2","10556"
"Garrett Cooper","Marlins","60","237","215","59","13","1","6","24","27","17","49","2","1","1","",".274",".329",".429",".758",".324","","100","0.0","0.2","","-0.2","-5.2","0.2","","699.1","15279"
"Brandon Guyer","Indians","42","175","153","39","9","1","4","21","19","12","35","8","2","1","",".258",".341",".400",".741",".324","","98","-0.1","-0.3","","-0.4","-2.4","0.3","","722.0","2636"
"Devon Travis","Blue Jays","99","429","395","108","26","1","12","55","49","25","82","3","7","4","",".274",".320",".438",".758",".324","","100","0.3","-0.6","","0.1","1.1","1.6","","403.1","13862"
"Tommy Joseph","Phillies","35","144","133","33","7","0","7","17","21","9","33","1","1","0","",".251",".301",".467",".768",".324","","97","-0.4","-0.1","","-1.0","-4.0","0.0","","522.5","10349"
"Marcus Semien","Athletics","136","591","526","132","28","2","21","76","67","55","126","2","12","5","",".251",".322",".433",".755",".324","","102","0.4","-9.9","","2.2","-3.1","1.9","","228.5","12533"
"Lonnie Chisenhall","Indians","95","381","346","91","20","2","12","44","47","28","79","3","4","2","",".264",".323",".437",".760",".324","","98","0.5","-0.8","","-0.3","-5.6","0.7","","382.4","7571"
"Jason Kipnis","Indians","101","450","399","104","26","2","12","59","49","39","91","4","8","4","",".259",".330",".420",".750",".323","","98","0.9","-0.1","","-0.1","-1.4","1.4","","265.3","9776"
"Raimel Tapia","Rockies","90","357","333","99","17","4","6","40","40","17","59","3","11","6","",".296",".332",".424",".756",".323","","82","0.2","-1.1","","-8.2","-5.6","-0.2","","392.4","14350"
"Tyler Flowers","Braves","85","338","299","76","15","0","11","35","40","26","86","9","1","1","",".255",".331",".417",".748",".323","","97","-1.0","-2.7","","-2.3","4.3","1.3","","306.2","9134"
"Francisco Cervelli","Pirates","73","291","252","67","12","1","4","28","28","32","59","4","2","1","",".266",".355",".377",".732",".323","","98","-0.6","-1.9","","-1.3","4.2","1.2","","445.5","5275"
"Lewis Brinson","Brewers","48","191","173","44","9","1","7","22","24","14","44","2","5","3","",".257",".318",".444",".762",".323","","94","-0.1","-0.2","","-1.5","0.6","0.5","","347.2","14352"
"Steven Souza Jr.","Rays","113","475","411","96","17","1","19","56","57","53","147","5","9","5","",".234",".326",".422",".749",".323","","103","1.0","0.6","","2.6","-6.3","1.3","","173.8","5667"
"Elvis Andrus","Rangers","147","636","578","162","33","3","12","77","70","46","88","4","22","10","",".280",".334",".413",".747",".322","","95","1.6","-5.8","","-2.2","1.5","2.1","","55.4","8709"
"Brandon Drury","Diamondbacks","71","284","261","70","18","1","8","31","35","17","55","2","2","1","",".269",".318",".439",".757",".322","","91","-0.4","-0.4","","-3.7","0.0","0.5","","418.2","11615"
"Jordan Patterson","Rockies","11","46","42","11","2","0","2","5","6","3","12","1","1","0","",".259",".317",".439",".756",".322","","81","0.0","0.0","","-1.1","-0.7","0.0","","999.0","15119"
"Chris Carter","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".309",".447",".756",".322","","99","0.0","0.0","","0.0","0.0","0.0","","999.0","9911"
"Javier Baez","Cubs","131","526","481","126","24","2","23","63","74","33","133","6","10","5","",".262",".314",".463",".777",".322","","95","1.0","2.7","","-2.2","5.0","2.0","","105.7","12979"
"Brad Miller","Rays","101","418","363","87","17","3","15","49","49","47","103","3","5","3","",".238",".328",".422",".750",".322","","102","0.2","0.8","","1.4","-6.8","0.9","","460.1","12775"
"John Jaso","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".337",".405",".742",".322","","97","0.0","0.0","","0.0","0.0","0.0","","999.0","5887"
"Marwin Gonzalez","Astros","115","466","423","111","24","1","15","55","59","33","97","5","7","4","",".263",".322",".434",".756",".322","","103","-0.5","-1.7","","1.0","-5.4","1.2","","115.4","5497"
"Alex Dickerson","Padres","45","184","166","43","10","1","6","20","22","14","36","2","2","1","",".261",".324",".433",".757",".322","","100","-0.2","-0.5","","-0.2","-4.5","0.1","","629.9","12649"
"Stephen Cardullo","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".329",".422",".751",".322","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","11204"
"Sam Travis","Red Sox","10","38","34","9","2","0","1","4","4","3","8","0","1","0","",".269",".333",".411",".744",".322","","96","0.0","0.1","","-0.2","-0.7","0.0","","655.5","16263"
"Gerardo Parra","Rockies","69","285","265","75","17","1","7","32","35","14","51","2","4","2","",".281",".320",".434",".754",".322","","80","-0.6","0.5","","-7.8","-4.3","-0.3","","325.3","8553"
"Jed Lowrie","Athletics","130","563","499","132","32","2","11","63","62","55","93","3","1","1","",".264",".338",".404",".742",".321","","101","-1.4","-3.2","","-0.8","-1.0","1.8","","418.1","4418"
"Byron Buxton","Twins","138","582","526","134","24","6","20","73","73","44","162","5","21","9","",".255",".316",".440",".756",".321","","97","3.1","5.3","","0.7","7.6","2.8","","53.0","14161"
"Chris Taylor","Dodgers","139","615","549","145","31","4","14","77","59","53","139","4","16","8","",".264",".331",".411",".742",".321","","99","1.5","-0.7","","0.7","1.9","2.2","","94.6","13757"
"Anthony Santander","Orioles","16","65","59","15","3","0","2","8","8","4","15","1","1","0","",".259",".313",".442",".755",".321","","98","0.0","0.0","","-0.2","-0.8","0.1","","704.8","14551"
"Salvador Perez","Royals","121","504","473","124","24","1","23","59","72","21","96","5","1","1","",".263",".298",".467",".766",".321","","97","-2.3","6.2","","-4.1","16.4","2.9","","101.4","7304"
"Robinson Chirinos","Rangers","95","365","319","74","15","1","16","45","47","33","95","7","3","1","",".232",".315",".432",".747",".320","","94","-1.1","0.9","","-3.8","7.6","1.6","","275.9","3142"
"Aledmys Diaz","Blue Jays","48","194","178","47","11","1","6","23","24","12","31","2","3","2","",".265",".317",".437",".754",".320","","97","-0.4","-1.1","","-1.1","0.5","0.6","","474.2","15937"
"Adrian Gonzalez","Mets","47","198","177","45","10","0","7","22","24","17","38","1","1","0","",".256",".325",".427",".752",".320","","99","-1.1","0.0","","-1.3","-4.1","0.1","","549.8","1908"
"Brian McCann","Astros","93","364","319","75","12","1","16","45","49","35","67","5","1","1","",".235",".319",".430",".749",".320","","102","-1.6","0.3","","-0.9","8.1","2.0","","225.6","4810"
"Didi Gregorius","Yankees","140","574","530","143","28","1","20","68","73","31","77","6","4","2","",".270",".315",".436",".751",".320","","97","1.7","0.1","","-0.2","7.1","2.7","","114.6","6012"
"Christian Walker","Diamondbacks","3","13","12","3","1","0","1","1","2","1","3","0","0","0","",".249",".312",".442",".754",".320","","89","0.0","0.0","","-0.2","-0.3","0.0","","643.0","13419"
