name,r,h,2b,hr,rbi,sb,bb,tb,avg,obp,slg,xbh,pa,ranking
Chris Taylor,77.0,145.0,31.0,14.0,59.0,16.0,53.0,275.0,0.264,0.331,0.411,49.0,615.0,115
Anthony Santander,8.0,15.0,3.0,2.0,8.0,1.0,4.0,29.0,0.259,0.313,0.442,5.0,65.0,420
Salvador Perez,59.0,124.0,24.0,23.0,72.0,1.0,21.0,267.0,0.263,0.298,0.467,48.0,504.0,182
Robinson Chirinos,45.0,74.0,15.0,16.0,47.0,3.0,33.0,171.0,0.232,0.315,0.432,32.0,365.0,296
Aledmys Diaz,23.0,47.0,11.0,6.0,24.0,3.0,12.0,96.0,0.265,0.317,0.437,18.0,194.0,297
Adrian Gonzalez,22.0,45.0,10.0,7.0,24.0,1.0,17.0,93.0,0.256,0.325,0.427,17.0,198.0,303
Brian McCann,45.0,75.0,12.0,16.0,49.0,1.0,35.0,166.0,0.235,0.319,0.43,29.0,364.0,284
Didi Gregorius,68.0,143.0,28.0,20.0,73.0,4.0,31.0,282.0,0.27,0.315,0.436,49.0,574.0,123
Christian Walker,1.0,3.0,1.0,1.0,2.0,0.0,1.0,9.0,0.249,0.312,0.442,2.0,13.0,497
Albert Almora Jr.,44.0,104.0,21.0,11.0,48.0,4.0,21.0,196.0,0.279,0.319,0.431,34.0,402.0,204
Denard Span,38.0,75.0,15.0,7.0,29.0,7.0,25.0,139.0,0.269,0.332,0.407,24.0,312.0,250
Hyun Soo Kim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.339,0.397,0.0,1.0,1252
Jurickson Profar,12.0,24.0,5.0,2.0,11.0,1.0,10.0,42.0,0.263,0.339,0.392,7.0,104.0,378
Mike Ford,15.0,27.0,5.0,4.0,15.0,0.0,16.0,53.0,0.241,0.335,0.402,9.0,132.0,390
Jose Miguel Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.311,0.436,0.0,1.0,1260
Chris Young,22.0,42.0,10.0,7.0,24.0,3.0,18.0,93.0,0.242,0.318,0.424,18.0,198.0,340
Jayson Werth,24.0,43.0,8.0,7.0,22.0,2.0,23.0,90.0,0.239,0.331,0.403,16.0,205.0,348
Yadiel Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.334,0.405,0.0,1.0,1245
LaMonte Wade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.343,0.389,0.0,1.0,1250
Derek Fisher,36.0,60.0,11.0,10.0,34.0,10.0,27.0,125.0,0.244,0.321,0.422,22.0,280.0,294
David Freese,24.0,50.0,10.0,6.0,25.0,1.0,22.0,94.0,0.254,0.339,0.392,16.0,224.0,308
Christin Stewart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.311,0.434,0.0,1.0,1308
Logan Forsythe,45.0,90.0,19.0,12.0,47.0,4.0,47.0,179.0,0.243,0.335,0.393,32.0,430.0,249
Kevin Kiermaier,58.0,111.0,22.0,14.0,52.0,15.0,37.0,220.0,0.257,0.321,0.423,39.0,482.0,189
Mike Napoli,37.0,60.0,11.0,15.0,43.0,2.0,37.0,145.0,0.218,0.315,0.43,27.0,319.0,355
Travis d'Arnaud,35.0,76.0,16.0,12.0,41.0,1.0,25.0,159.0,0.253,0.314,0.435,29.0,332.0,262
Devin Mesoraco,22.0,40.0,7.0,8.0,25.0,2.0,19.0,89.0,0.231,0.316,0.423,16.0,198.0,380
Josh Harrison,64.0,141.0,31.0,11.0,54.0,12.0,27.0,256.0,0.276,0.324,0.416,45.0,559.0,144
Franklin Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.31,0.432,0.0,1.0,1326
Clint Frazier,11.0,20.0,4.0,3.0,11.0,2.0,7.0,43.0,0.247,0.312,0.434,8.0,89.0,421
Mike Zunino,53.0,87.0,17.0,23.0,61.0,2.0,35.0,213.0,0.224,0.298,0.45,40.0,436.0,314
Yadier Molina,48.0,116.0,24.0,11.0,54.0,5.0,28.0,211.0,0.277,0.326,0.417,36.0,456.0,180
Zack Cozart,63.0,123.0,24.0,16.0,63.0,3.0,46.0,247.0,0.254,0.322,0.417,44.0,539.0,166
Adam Frazier,21.0,48.0,9.0,2.0,16.0,5.0,15.0,80.0,0.281,0.342,0.387,13.0,191.0,320
D.J. Stewart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.324,0.41,0.0,1.0,1287
Jordan Luplow,10.0,21.0,4.0,3.0,11.0,1.0,8.0,41.0,0.253,0.32,0.421,7.0,93.0,402
Starlin Castro,66.0,151.0,29.0,17.0,68.0,3.0,30.0,283.0,0.276,0.316,0.428,48.0,588.0,126
Victor Caratini,10.0,22.0,5.0,2.0,10.0,0.0,7.0,40.0,0.266,0.329,0.408,7.0,91.0,385
Peter Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.3,0.449,0.0,1.0,1310
Tyler Naquin,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.259,0.325,0.412,1.0,13.0,567
Ben Paulsen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.315,0.428,0.0,1.0,1287
Will Swanner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.314,0.423,0.0,1.0,1315
Tyler White,20.0,35.0,7.0,6.0,20.0,2.0,15.0,73.0,0.243,0.316,0.42,13.0,162.0,368
Jeimer Candelario,48.0,96.0,23.0,12.0,49.0,1.0,38.0,196.0,0.25,0.321,0.414,37.0,428.0,224
Welington Castillo,33.0,65.0,11.0,12.0,37.0,1.0,22.0,135.0,0.247,0.309,0.432,23.0,291.0,304
Victor Robles,11.0,24.0,5.0,2.0,10.0,4.0,5.0,45.0,0.273,0.325,0.409,8.0,96.0,376
Aneury Tavarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.32,0.42,0.0,1.0,1276
Ozzie Albies,66.0,137.0,25.0,11.0,54.0,19.0,41.0,252.0,0.268,0.325,0.409,43.0,565.0,151
Mike Tauchman,23.0,54.0,9.0,4.0,23.0,7.0,16.0,94.0,0.277,0.333,0.399,15.0,215.0,292
Albert Pujols,51.0,100.0,16.0,19.0,61.0,2.0,30.0,208.0,0.254,0.308,0.439,35.0,430.0,224
Byung-ho Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.303,0.439,0.0,1.0,1354
Nick Williams,46.0,99.0,19.0,16.0,55.0,5.0,22.0,210.0,0.256,0.301,0.444,38.0,418.0,239
Boog Powell,41.0,90.0,15.0,6.0,36.0,9.0,34.0,150.0,0.27,0.339,0.382,23.0,373.0,249
Matt Chapman,67.0,113.0,24.0,26.0,75.0,6.0,53.0,274.0,0.225,0.302,0.441,53.0,566.0,241
Luis Valbuena,24.0,39.0,8.0,8.0,25.0,1.0,23.0,87.0,0.224,0.316,0.417,16.0,199.0,398
Ender Inciarte,76.0,167.0,28.0,9.0,54.0,19.0,48.0,271.0,0.282,0.337,0.391,41.0,654.0,125
Martin Prado,49.0,111.0,22.0,9.0,44.0,2.0,30.0,194.0,0.277,0.33,0.402,32.0,440.0,199
Jose Pirela,47.0,104.0,20.0,12.0,47.0,8.0,29.0,201.0,0.263,0.316,0.42,35.0,436.0,213
Cheslor Cuthbert,58.0,129.0,27.0,15.0,59.0,3.0,39.0,249.0,0.262,0.318,0.415,44.0,540.0,159
Darin Ruf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.305,0.434,0.0,1.0,1333
Brandon Crawford,60.0,132.0,30.0,15.0,65.0,5.0,49.0,261.0,0.257,0.325,0.412,48.0,576.0,144
Eduardo Escobar,28.0,58.0,12.0,7.0,30.0,2.0,16.0,116.0,0.26,0.312,0.429,21.0,247.0,293
Colby Rasmus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.304,0.438,0.0,1.0,1379
Yoan Moncada,53.0,94.0,16.0,14.0,48.0,15.0,53.0,191.0,0.237,0.33,0.395,33.0,459.0,261
Miguel Andujar,37.0,77.0,15.0,10.0,39.0,3.0,17.0,150.0,0.266,0.311,0.426,26.0,315.0,262
Dan Vogelbach,4.0,8.0,1.0,1.0,4.0,0.0,4.0,14.0,0.242,0.331,0.392,2.0,39.0,488
Scooter Gennett,54.0,122.0,24.0,17.0,64.0,4.0,31.0,244.0,0.26,0.309,0.429,43.0,510.0,184
Tommy La Stella,12.0,25.0,5.0,2.0,11.0,1.0,11.0,43.0,0.262,0.341,0.375,7.0,109.0,397
Chris Coghlan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.326,0.4,0.0,1.0,1335
Nick Markakis,54.0,128.0,26.0,9.0,55.0,2.0,57.0,219.0,0.265,0.345,0.379,36.0,552.0,174
Austin Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.328,0.395,0.0,1.0,1285
Eric Sogard,22.0,47.0,10.0,3.0,17.0,4.0,22.0,82.0,0.263,0.347,0.365,14.0,208.0,341
Jorge Bonifacio,54.0,114.0,21.0,17.0,59.0,3.0,41.0,233.0,0.249,0.313,0.416,41.0,511.0,207
Jordan George,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.326,0.4,0.0,1.0,1284
Ian Kinsler,77.0,137.0,25.0,18.0,63.0,11.0,44.0,265.0,0.255,0.318,0.411,45.0,596.0,152
Joe McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.335,0.381,0.0,1.0,1312
Jesus Aguilar,20.0,37.0,7.0,7.0,22.0,1.0,14.0,82.0,0.237,0.304,0.431,15.0,174.0,393
Rob Refsnyder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.332,0.391,0.0,1.0,1283
Jean Segura,73.0,148.0,27.0,13.0,58.0,20.0,33.0,260.0,0.275,0.323,0.406,42.0,588.0,139
Billy Butler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.322,0.404,0.0,1.0,1292
J.P. Crawford,55.0,115.0,20.0,12.0,57.0,7.0,68.0,215.0,0.24,0.335,0.376,36.0,556.0,237
Tim Beckham,55.0,109.0,19.0,15.0,54.0,6.0,31.0,219.0,0.255,0.308,0.423,38.0,470.0,223
Adam Duvall,64.0,119.0,25.0,27.0,81.0,5.0,37.0,283.0,0.232,0.291,0.45,54.0,561.0,244
Daniel Nava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.334,0.378,0.0,1.0,1309
Carlos Gomez,37.0,70.0,16.0,11.0,37.0,9.0,24.0,149.0,0.243,0.312,0.414,28.0,323.0,299
Mikie Mahtook,51.0,110.0,22.0,12.0,53.0,6.0,28.0,217.0,0.259,0.311,0.419,39.0,464.0,214
Jonathan Villar,54.0,98.0,20.0,12.0,42.0,27.0,41.0,192.0,0.25,0.323,0.4,34.0,440.0,233
Mark Zagunis,2.0,4.0,1.0,0.0,2.0,0.0,2.0,6.0,0.23,0.332,0.377,1.0,19.0,654
Hunter Renfroe,45.0,96.0,19.0,19.0,56.0,2.0,23.0,213.0,0.247,0.293,0.449,39.0,417.0,273
Michael Saunders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.313,0.416,0.0,1.0,1333
Mark Canha,14.0,26.0,6.0,4.0,14.0,1.0,9.0,57.0,0.243,0.31,0.417,11.0,118.0,411
Alex Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.29,0.447,0.0,1.0,1347
Dae-Ho Lee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.314,0.416,0.0,1.0,1297
Mark Teixeira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.31,0.417,0.0,1.0,1392
Jhonny Peralta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.316,0.409,0.0,1.0,1287
Andrelton Simmons,64.0,140.0,28.0,11.0,60.0,11.0,39.0,246.0,0.27,0.323,0.398,41.0,567.0,154
Andre Ethier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.32,0.406,0.0,1.0,1305
Abraham Almonte,12.0,25.0,6.0,2.0,12.0,2.0,10.0,48.0,0.255,0.324,0.4,9.0,109.0,391
Alex Gordon,55.0,108.0,21.0,15.0,54.0,7.0,51.0,216.0,0.238,0.327,0.391,38.0,521.0,237
Chance Sisco,27.0,57.0,11.0,6.0,26.0,2.0,20.0,103.0,0.259,0.325,0.392,17.0,245.0,301
Kevin Pillar,60.0,127.0,30.0,12.0,57.0,12.0,26.0,238.0,0.269,0.312,0.415,43.0,511.0,175
Jacoby Ellsbury,32.0,60.0,11.0,5.0,27.0,10.0,23.0,108.0,0.259,0.329,0.389,18.0,262.0,296
Jose Osuna,14.0,31.0,7.0,4.0,15.0,1.0,7.0,64.0,0.261,0.306,0.425,12.0,127.0,375
Jose Reyes,41.0,79.0,14.0,8.0,33.0,11.0,27.0,148.0,0.258,0.319,0.404,25.0,337.0,267
Whit Merrifield,77.0,160.0,34.0,13.0,58.0,25.0,35.0,292.0,0.272,0.316,0.409,51.0,637.0,126
Zack Granite,17.0,39.0,6.0,2.0,15.0,7.0,11.0,62.0,0.279,0.332,0.382,9.0,154.0,354
Cameron Maybin,33.0,63.0,12.0,6.0,26.0,13.0,28.0,114.0,0.253,0.33,0.38,19.0,282.0,307
Dean Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.315,0.408,0.0,1.0,1287
Brandon Nimmo,26.0,52.0,10.0,5.0,24.0,2.0,28.0,95.0,0.242,0.333,0.373,16.0,248.0,349
James Loney,10.0,25.0,4.0,2.0,11.0,0.0,6.0,41.0,0.273,0.324,0.397,6.0,100.0,388
Kurt Suzuki,26.0,60.0,12.0,8.0,30.0,1.0,16.0,116.0,0.255,0.314,0.409,20.0,258.0,305
Dominic Smith,30.0,67.0,13.0,10.0,35.0,1.0,20.0,136.0,0.253,0.308,0.417,24.0,292.0,300
Wilson Ramos,40.0,84.0,13.0,15.0,47.0,1.0,22.0,173.0,0.253,0.3,0.433,29.0,360.0,284
Michael Chavis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.295,0.436,0.0,1.0,1341
A.J. Ellis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.327,0.381,0.0,1.0,1332
Chad Huffman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.322,0.389,0.0,1.0,1312
Daniel Descalso,22.0,44.0,9.0,5.0,22.0,2.0,23.0,88.0,0.238,0.327,0.386,16.0,213.0,365
Jordy Mercer,42.0,99.0,19.0,10.0,44.0,2.0,37.0,186.0,0.262,0.329,0.401,32.0,425.0,219
Geovany Soto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.3,0.424,0.0,1.0,1350
Mitch Garver,10.0,20.0,4.0,3.0,11.0,1.0,9.0,40.0,0.242,0.318,0.396,7.0,93.0,440
Brian Anderson,20.0,44.0,8.0,6.0,22.0,1.0,15.0,87.0,0.25,0.315,0.403,15.0,196.0,351
Austin Slater,6.0,15.0,3.0,2.0,7.0,1.0,5.0,29.0,0.262,0.32,0.394,5.0,64.0,429
Bryce Brentz,22.0,42.0,9.0,7.0,24.0,1.0,13.0,88.0,0.245,0.301,0.423,16.0,190.0,374
Rusney Castillo,4.0,8.0,2.0,1.0,4.0,1.0,2.0,16.0,0.27,0.31,0.411,3.0,32.0,460
A.J. Reed,8.0,13.0,2.0,3.0,8.0,0.0,7.0,29.0,0.225,0.307,0.413,5.0,65.0,524
Jonathan Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.319,0.394,0.0,1.0,1278
Jabari Blash,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.208,0.313,0.397,0.0,6.0,907
Jake Bauers,16.0,31.0,6.0,4.0,15.0,3.0,15.0,59.0,0.243,0.327,0.381,10.0,144.0,401
Pat Valaika,10.0,21.0,5.0,3.0,11.0,1.0,4.0,43.0,0.26,0.297,0.43,8.0,88.0,428
Edwin Rios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.296,0.439,0.0,1.0,1287
Ryon Healy,53.0,117.0,23.0,18.0,62.0,1.0,23.0,238.0,0.259,0.297,0.431,42.0,483.0,221
Drew Robinson,22.0,37.0,8.0,6.0,21.0,4.0,19.0,80.0,0.229,0.314,0.399,15.0,183.0,412
J.D. Davis,5.0,9.0,2.0,2.0,6.0,0.0,3.0,21.0,0.24,0.299,0.426,4.0,44.0,510
Enrique Hernandez,44.0,86.0,19.0,13.0,48.0,3.0,41.0,179.0,0.234,0.313,0.404,33.0,416.0,294
Carlos Beltran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.305,0.42,0.0,1.0,1272
Bradley Zimmer,61.0,110.0,23.0,15.0,58.0,22.0,46.0,225.0,0.24,0.316,0.398,41.0,518.0,228
Christian Marrero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.323,0.386,0.0,1.0,1297
Tyler O'Neill,2.0,4.0,1.0,1.0,3.0,0.0,2.0,10.0,0.235,0.298,0.426,2.0,20.0,558
Francisco Mejia,9.0,20.0,4.0,2.0,10.0,1.0,4.0,36.0,0.264,0.309,0.413,6.0,81.0,421
Brandon Phillips,47.0,116.0,22.0,9.0,46.0,9.0,17.0,199.0,0.28,0.314,0.404,32.0,443.0,221
Nori Aoki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.329,0.376,0.0,1.0,1250
Dalton Pompey,4.0,7.0,1.0,1.0,3.0,1.0,3.0,13.0,0.253,0.322,0.386,2.0,33.0,484
Noel Cuevas,3.0,8.0,1.0,1.0,4.0,1.0,1.0,14.0,0.275,0.312,0.409,2.0,33.0,463
Guillermo Heredia,23.0,50.0,9.0,4.0,21.0,3.0,16.0,84.0,0.264,0.331,0.373,13.0,212.0,335
Ronald Guzman,5.0,11.0,2.0,1.0,5.0,0.0,3.0,19.0,0.26,0.316,0.399,3.0,45.0,454
Teoscar Hernandez,26.0,48.0,10.0,8.0,26.0,7.0,17.0,103.0,0.24,0.303,0.417,19.0,221.0,364
Mike Gerber,13.0,28.0,5.0,3.0,14.0,2.0,8.0,53.0,0.253,0.309,0.407,9.0,121.0,406
Shed Long,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.248,0.308,0.407,1.0,13.0,609
Jeremy Barfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.302,0.414,0.0,1.0,1312
Danny Jansen,15.0,31.0,6.0,3.0,15.0,1.0,10.0,58.0,0.254,0.317,0.395,10.0,136.0,388
Matt Duffy,39.0,92.0,17.0,7.0,39.0,6.0,25.0,160.0,0.266,0.319,0.389,26.0,376.0,259
Roberto Perez,27.0,46.0,10.0,7.0,26.0,2.0,27.0,97.0,0.228,0.319,0.384,18.0,235.0,392
Michael Taylor,50.0,102.0,20.0,16.0,56.0,16.0,35.0,212.0,0.246,0.305,0.418,38.0,459.0,248
Dilson Herrera,16.0,36.0,7.0,5.0,18.0,3.0,11.0,73.0,0.25,0.306,0.408,13.0,159.0,384
Billy McKinney,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.247,0.309,0.403,1.0,13.0,615
Collin Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.304,0.412,0.0,1.0,1284
Chase Headley,37.0,87.0,17.0,9.0,40.0,4.0,39.0,160.0,0.245,0.324,0.377,27.0,402.0,289
Kelly Dugan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.306,0.406,0.0,1.0,1286
Yadir Drake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.313,0.399,0.0,1.0,1247
Tyler Austin,15.0,26.0,5.0,5.0,15.0,1.0,11.0,56.0,0.232,0.304,0.407,10.0,126.0,457
Alex Blandino,3.0,6.0,1.0,1.0,3.0,0.0,3.0,12.0,0.239,0.32,0.381,2.0,26.0,528
Delino DeShields,58.0,101.0,19.0,8.0,40.0,25.0,48.0,177.0,0.247,0.331,0.362,29.0,466.0,275
Conrad Gregor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.319,0.387,0.0,1.0,1271
Efren Navarro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.33,0.372,0.0,1.0,1250
Manuel Margot,70.0,145.0,24.0,14.0,54.0,21.0,40.0,270.0,0.258,0.31,0.4,45.0,615.0,176
Justin Williams,8.0,19.0,3.0,2.0,9.0,1.0,4.0,33.0,0.263,0.306,0.411,5.0,78.0,434
Ian Rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.31,0.394,0.0,1.0,1344
Tony Kemp,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.27,0.326,0.376,0.0,13.0,744
Ehire Adrianza,11.0,23.0,5.0,2.0,10.0,3.0,7.0,44.0,0.262,0.324,0.379,8.0,98.0,408
Greg Garcia,20.0,45.0,8.0,2.0,19.0,3.0,23.0,72.0,0.252,0.342,0.346,11.0,209.0,395
Brian Goodwin,21.0,39.0,8.0,5.0,18.0,4.0,14.0,75.0,0.247,0.312,0.399,13.0,176.0,377
Cody Asche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.309,0.4,0.0,1.0,1316
Jose Marmolejos,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.258,0.313,0.397,0.0,7.0,839
Dansby Swanson,45.0,109.0,22.0,9.0,48.0,5.0,49.0,195.0,0.254,0.332,0.379,33.0,488.0,228
Jim Adduci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.315,0.392,0.0,1.0,1252
Bobby Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.296,0.421,0.0,1.0,1337
Jarrod Dyson,35.0,77.0,13.0,4.0,31.0,21.0,25.0,128.0,0.263,0.329,0.371,20.0,330.0,300
Josh Phegley,17.0,34.0,8.0,5.0,18.0,1.0,9.0,70.0,0.244,0.298,0.415,13.0,155.0,410
Randy Arozarena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.308,0.399,0.0,1.0,1270
Tom Murphy,15.0,29.0,6.0,5.0,17.0,1.0,8.0,64.0,0.239,0.291,0.43,12.0,134.0,448
Ruben Tejada,10.0,22.0,5.0,1.0,9.0,1.0,8.0,36.0,0.26,0.329,0.368,6.0,96.0,434
Jason Castro,41.0,73.0,17.0,10.0,40.0,3.0,37.0,150.0,0.23,0.315,0.388,28.0,361.0,335
Jon Jay,34.0,78.0,15.0,3.0,27.0,4.0,23.0,126.0,0.268,0.334,0.363,20.0,325.0,302
Avery Romero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.321,0.381,0.0,1.0,1237
Myles Straw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.334,0.359,0.0,1.0,1256
Angel Pagan,15.0,31.0,6.0,3.0,13.0,3.0,9.0,58.0,0.262,0.317,0.387,10.0,130.0,378
Orlando Arcia,41.0,99.0,18.0,11.0,46.0,11.0,28.0,185.0,0.261,0.312,0.406,31.0,416.0,243
Jared James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.314,0.392,0.0,1.0,1249
Yermin Mercedes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.304,0.407,0.0,1.0,1258
Cory Spangenberg,40.0,96.0,18.0,9.0,41.0,8.0,29.0,174.0,0.257,0.316,0.389,29.0,413.0,260
Omar Narvaez,13.0,30.0,5.0,2.0,12.0,0.0,14.0,48.0,0.258,0.337,0.353,7.0,132.0,423
Stephen Drew,7.0,13.0,3.0,2.0,7.0,1.0,5.0,27.0,0.234,0.301,0.407,5.0,63.0,518
Tucker Barnhart,33.0,81.0,17.0,7.0,36.0,2.0,35.0,146.0,0.255,0.333,0.381,25.0,359.0,273
Nolan Reimold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.314,0.386,0.0,1.0,1311
Jan Vazquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.318,0.38,0.0,1.0,1278
Johnny Giavotella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.318,0.384,0.0,1.0,1252
Miguel Gomez,5.0,13.0,3.0,1.0,6.0,0.0,2.0,23.0,0.28,0.306,0.405,4.0,51.0,448
Matt Beaty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.308,0.399,0.0,1.0,1264
Jerry Sands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.315,0.385,0.0,1.0,1331
Jose Iglesias,43.0,103.0,23.0,5.0,40.0,8.0,22.0,172.0,0.274,0.319,0.382,29.0,409.0,249
Chris Parmelee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.304,0.401,0.0,1.0,1355
Scott Kingery,15.0,35.0,7.0,4.0,16.0,5.0,8.0,68.0,0.257,0.304,0.406,12.0,147.0,387
Ben Gamel,47.0,104.0,20.0,8.0,45.0,6.0,32.0,185.0,0.26,0.316,0.388,31.0,444.0,243
Christian Vazquez,40.0,88.0,19.0,6.0,38.0,6.0,24.0,156.0,0.265,0.318,0.382,27.0,364.0,268
Dalton Kelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.316,0.382,0.0,1.0,1301
Colin Walsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.334,0.343,0.0,1.0,1418
Jesus Valdez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.303,0.407,0.0,1.0,1285
Jason Rogers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.317,0.38,0.0,1.0,1302
Dwight Smith,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.251,0.314,0.387,0.0,6.0,792
Rangel Ravelo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.315,0.387,0.0,1.0,1278
Matt Wieters,33.0,73.0,15.0,10.0,39.0,1.0,25.0,143.0,0.246,0.307,0.4,25.0,329.0,313
Adonis Garcia,20.0,49.0,9.0,5.0,22.0,2.0,8.0,87.0,0.266,0.302,0.408,14.0,196.0,353
Jefry Marte,10.0,19.0,4.0,3.0,11.0,1.0,7.0,39.0,0.235,0.301,0.402,7.0,92.0,489
Dan Black,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.315,0.387,0.0,1.0,1315
Bruce Maxwell,31.0,67.0,14.0,6.0,30.0,1.0,28.0,122.0,0.249,0.322,0.369,21.0,304.0,328
Chris Owings,38.0,88.0,20.0,8.0,40.0,10.0,19.0,169.0,0.262,0.304,0.406,31.0,363.0,275
Gregor Blanco,13.0,27.0,5.0,2.0,11.0,4.0,13.0,48.0,0.248,0.329,0.361,8.0,124.0,438
Alex Verdugo,17.0,40.0,8.0,3.0,18.0,2.0,12.0,71.0,0.262,0.317,0.38,12.0,170.0,367
Nick Solak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.316,0.378,0.0,1.0,1290
Colin Moran,32.0,79.0,14.0,9.0,37.0,2.0,25.0,146.0,0.254,0.312,0.389,24.0,341.0,299
Miguel Montero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.316,0.381,0.0,1.0,1357
